2317	2318	2153
1438	1437	1572
4334	4333	4565
2516	2346	2345
2514	2343	2513
3259	3260	3064
9069	4622	9068
7954	7759	7955
7954	7955	8156
201	202	155
201	254	202
2453	2628	2454
2809	2629	2628
2454	2628	2629
22	9	21
8	21	9
1155	1275	1276
1560	1559	1700
26	25	46
45	46	25
127	216	169
127	168	216
2445	2276	2444
3790	4007	3791
4214	3992	4213
1993	1841	1992
2149	2150	1991
8118	8117	7919
6538	6537	6392
4844	4891	4843
7902	7903	8101
4729	4728	4708
4707	4708	4728
6490	6346	6491
3219	3220	3025
4042	4041	4266
3616	3615	3828
3278	3277	3479
1438	1309	1437
1711	1570	1710
1578	1579	1444
759	760	667
1450	1321	1449
1723	1724	1583
2520	2521	2350
2522	2521	2698
2347	2183	2182
2347	2182	2346
4546	4547	4314
8557	8558	8776
7556	7373	7374
7196	7373	7372
7556	7557	7745
7556	7374	7557
7556	7745	7744
3260	3259	3461
4092	4093	3874
4547	4317	4316
4092	4316	4317
4092	4317	4093
4093	4317	4318
3892	4111	4112
4337	4112	4111
4109	4110	3890
4109	4335	4110
2520	2697	2521
2698	2521	2697
2505	2506	2335
2336	2335	2506
4541	4542	4311
1723	1869	1870
1723	1870	1724
2023	1870	2022
1869	2022	1870
2866	2684	2683
2866	2867	2684
2515	2516	2344
2516	2515	2693
2868	2685	2867
2868	2686	2685
2867	2685	2684
2686	2509	2685
2508	2684	2685
2508	2685	2509
2868	2869	2686
239	240	189
0	3	4
12	4	3
26	27	12
1697	1698	1557
1698	1699	1558
1559	1558	1699
1432	1566	1567
1705	1565	1704
1564	1704	1565
5996	6125	6124
5996	5997	6125
6003	6002	5880
5876	5877	5999
8599	8600	8819
8363	8155	8156
7954	8156	8155
7210	7211	7388
155	202	156
155	156	115
201	253	254
201	155	200
56	34	33
54	53	82
1896	1749	1748
818	817	920
924	821	923
1957	1956	2113
1957	1806	1956
1805	1956	1806
1521	1520	1659
3374	3375	3176
1657	1801	1802
2440	2441	2272
2276	2113	2275
2276	2275	2444
2111	2274	2112
2113	1956	2112
2113	2112	2275
2274	2275	2112
823	925	926
8900	8678	8901
2809	2628	2808
2447	2278	2446
2453	2627	2628
2807	2808	2627
2628	2627	2808
2447	2279	2278
2118	2281	2119
2282	2119	2281
3590	3589	3591
8	2	1
8	9	2
0	1	2
0	2	3
10	2	9
10	3	2
19	36	60
35	36	18
1	18	7
8	1	7
19	7	36
18	36	7
35	17	34
35	18	17
34	17	33
22	21	40
8	20	21
19	20	7
8	7	20
1675	1536	1674
1675	1674	1819
1673	1674	1535
1536	1535	1674
1403	1535	1536
1401	1402	1275
1403	1402	1535
1403	1276	1402
1275	1402	1276
1532	1533	1400
1401	1400	1533
1401	1275	1274
1401	1274	1400
1273	1400	1274
2305	2304	2475
1835	1834	1987
1831	1830	1983
1686	1832	1687
1833	1687	1832
1831	1832	1685
1981	1982	1829
2139	2140	1981
1982	1981	2140
1675	1676	1537
1675	1537	1536
1167	1051	1166
1410	1543	1544
1055	1056	945
947	946	1056
1056	1055	1172
1171	1172	1055
1560	1561	1427
1560	1427	1426
1559	1560	1425
1298	1426	1299
1427	1299	1426
271	272	217
220	172	171
220	221	172
128	171	129
128	129	92
130	129	172
171	172	129
130	131	94
89	90	60
5903	5902	5784
6955	6793	6956
4212	4440	4213
2804	2803	2990
3376	3375	3580
3790	3791	3580
4445	4679	4446
3999	4221	4222
4215	4214	4443
4216	3994	4215
4214	4213	4441
4214	4441	4443
4213	4440	4441
2783	2968	2969
3366	3365	3569
3515	3514	3516
2058	2218	2059
2385	2219	2384
56	57	34
35	59	36
60	36	59
89	60	59
89	59	88
54	82	83
117	118	83
117	83	82
1423	1422	1557
1554	1553	1694
1693	1694	1553
2151	1993	2150
1840	1992	1841
1842	1841	1994
1993	1994	1841
1991	1992	1839
1992	1991	2150
5435	5343	5436
6120	5991	5992
6517	6518	6668
7925	7924	7926
7924	7925	8123
6391	6537	6390
6536	6390	6537
6115	6250	6249
6391	6390	6250
6249	6250	6390
6260	6401	6400
6859	6700	6701
6859	6858	6700
6859	7023	6858
6857	6699	6858
6700	6858	6699
6546	6400	6547
6401	6547	6400
6546	6547	6699
6700	6699	6547
6853	7017	6852
7539	7540	7538
4919	4869	4920
4921	4977	4920
4737	4767	4766
4737	4766	4765
9127	4685	4684
4694	4684	4685
4801	4841	4800
4801	4800	4766
4765	4766	4800
4840	4800	4841
4801	4802	4843
4801	4766	4802
4767	4802	4766
4767	4803	4802
4844	4843	4802
4844	4802	4803
4801	4842	4841
4801	4843	4842
4844	4892	4891
8744	8745	8967
8952	8953	4500
8956	8955	8957
8955	8956	4503
4511	4513	4280
8100	8101	8305
8102	8101	7903
8306	8305	8101
8305	8517	8515
8737	8736	8520
8736	8737	8959
8497	8286	8498
8287	8498	8286
6089	6221	6088
6363	6508	6362
6508	6507	6362
7488	7489	7675
7865	7673	7866
7864	7865	8062
8063	8062	7865
4729	4755	4728
4694	4693	4684
4694	4709	4693
4708	4693	4709
4707	4693	4708
5418	5515	5417
5418	5327	5419
5328	5419	5327
6355	6217	6356
6651	6500	6501
6355	6500	6499
6355	6356	6500
6501	6500	6356
6968	6805	6806
6648	6805	6804
6648	6649	6805
6806	6805	6649
6802	6803	6964
6338	6199	6200
5822	5821	5707
5712	5827	5826
5949	6075	5948
5945	6071	5944
5822	5823	5943
5943	5823	5944
5712	5711	5603
5712	5826	5711
5602	5711	5710
5602	5603	5711
6648	6498	6649
6499	6649	6498
5726	5725	5617
5726	5840	5725
5852	5973	5851
6099	5972	6100
6660	6661	6817
3024	3025	2836
3026	3025	3220
2837	2836	3025
3018	3017	3212
7495	7682	7681
4567	9015	9016
8788	9013	8787
9013	4565	4564
8363	8362	8155
8154	8362	8361
8154	8155	8362
8359	8360	8573
8573	8793	8792
8573	8574	8793
8573	8360	8574
8361	8574	8360
3290	3095	3289
3490	3489	3697
3490	3288	3489
3094	3289	3095
3490	3289	3288
3091	3092	2902
2903	2902	3092
4126	4127	3907
3909	4128	3910
3686	3687	3479
3277	3478	3479
3686	3479	3478
1438	1310	1309
1438	1439	1310
1311	1310	1439
1187	1309	1310
1572	1437	1571
1711	1571	1570
1570	1569	1710
1437	1436	1571
1570	1571	1436
1711	1857	1858
1711	1710	1857
2009	2010	1857
1858	1857	2010
1863	1864	1716
1864	1718	1717
1864	1865	1718
1578	1577	1718
1717	1718	1577
1442	1443	1314
1578	1444	1443
1578	1443	1577
1442	1577	1443
759	667	666
960	1070	1071
1187	1071	1070
759	858	760
675	767	768
867	768	866
767	866	768
1586	1452	1451
966	965	1076
964	965	860
964	1075	965
1076	965	1075
1199	1321	1322
1450	1451	1322
1450	1322	1321
1196	1080	1079
969	1079	1080
1199	1198	1321
1199	1082	1198
1081	1198	1082
1723	1722	1869
1580	1445	1579
1444	1579	1445
1444	1445	1316
1317	1316	1445
1321	1320	1449
1321	1198	1320
1723	1583	1582
1723	1582	1722
1581	1722	1582
1447	1581	1582
1449	1448	1583
1449	1320	1448
1447	1582	1448
1583	1448	1582
1449	1583	1584
1450	1449	1584
1724	1584	1583
1726	1725	1872
1724	1725	1584
2346	2182	2181
2180	2345	2181
2346	2181	2345
2180	2181	2022
2023	2181	2182
2023	2022	2181
2026	2025	2184
2183	2184	2025
2347	2348	2183
2183	2348	2184
2347	2518	2348
4314	4544	4546
4092	4091	4316
4314	4315	4089
4316	4315	4547
4316	4091	4315
4090	4315	4091
4315	4314	4547
4545	4546	4544
4544	4314	4312
4089	4090	3870
4090	4089	4315
4088	4313	4089
7190	7019	7020
6855	7020	7019
7187	7017	7188
6855	6856	7020
6857	7021	6856
7020	6856	7021
6859	7024	7023
4546	4545	8997
8135	7934	7935
7740	7935	7934
7740	7741	7935
7936	7935	7741
7549	7550	7738
8359	8152	8360
8348	8142	8349
8143	8349	8142
8351	8564	8563
8782	8563	8564
8557	8776	8775
8777	8778	9001
8776	8558	8777
8776	8777	9001
9002	9001	8778
4555	9004	9005
4555	4554	9004
6710	6556	6557
6710	6709	6556
7558	7375	7376
7558	7557	7375
7374	7375	7557
8346	8559	8345
8559	8560	8558
8778	8777	8779
8777	8558	8560
7938	7744	7939
7745	7939	7744
8346	8140	8347
8347	8348	8559
8346	8347	8559
8560	8559	8348
7558	7746	7557
7745	7557	7746
7938	7743	7744
7556	7744	7555
7555	7554	7373
7554	7555	7742
7744	7743	7555
7556	7555	7373
7372	7373	7554
3878	4096	4097
3063	3257	3258
3667	3879	3880
3878	4097	3879
3668	3667	3881
3669	3670	3462
3670	3669	3883
9009	8784	9010
2514	2513	2690
3063	3062	3257
2692	2693	2515
3871	4090	3872
4090	4091	3872
3257	3256	3457
3257	3062	3256
9021	4573	9020
8577	8578	8797
4337	4568	4569
9017	4569	4568
9017	4568	9016
4567	9016	4568
4570	4339	4338
4570	4338	4569
4337	4569	4338
4337	4338	4112
2350	2351	2186
2522	2351	2521
2350	2521	2351
2522	2352	2351
2522	2523	2352
2884	2885	2701
2884	2701	2883
2700	2883	2701
4337	4111	4336
4567	4336	4335
4111	4110	4336
4335	4336	4110
4337	4336	4568
4567	4568	4336
4567	4335	4566
4567	4566	9015
4109	4334	4335
4564	4565	4333
4565	4566	4334
4335	4334	4566
3892	4112	3893
3892	3893	3679
3890	3677	3676
3471	3678	3679
3892	3679	3678
2347	2346	2517
2347	2517	2518
2516	2517	2346
2694	2518	2517
2516	2693	2517
2694	2517	2693
2520	2696	2697
2879	2697	2696
2879	2696	2878
3463	3464	3263
3463	3670	3464
3671	3464	3670
1864	2017	1865
2169	2168	2333
2009	2168	2010
2169	2010	2168
2505	2335	2334
2169	2333	2334
2336	2171	2335
4543	4544	4311
8333	8335	8544
8335	8547	8545
4087	4086	4312
3650	3651	3444
4307	4083	4081
3863	4082	3864
3865	3864	4085
2675	2857	2858
2675	2858	2676
1724	1870	1871
1724	1871	1725
1872	1725	1871
2023	1871	1870
3053	3052	3248
3247	3248	3052
2866	3055	2867
3657	3658	3450
2345	2344	2516
2344	2345	2179
2514	2344	2343
2514	2515	2344
2178	2179	2020
2180	2179	2345
2178	2343	2179
2343	2344	2179
2180	2022	2021
2179	2180	2020
2021	2020	2180
1869	2021	2022
2177	2178	2019
2178	2020	2019
2686	2869	2687
2869	2870	2687
2341	2340	2512
2177	2176	2341
2340	2341	2175
241	190	240
189	240	190
243	193	192
301	364	365
243	244	193
147	192	148
193	148	192
12	3	11
26	12	11
26	11	25
10	11	3
10	24	11
25	11	24
0	4	5
2161	2324	2325
2495	2325	2494
2324	2494	2325
1705	1706	1565
1566	1565	1706
1568	1709	1569
1710	1569	1709
1064	955	954
851	954	955
1562	1563	1428
1427	1300	1299
1178	1299	1300
1300	1301	1178
1179	1178	1301
1429	1428	1563
1562	1428	1561
1427	1561	1428
1427	1428	1300
1428	1429	1300
1301	1300	1429
1564	1565	1431
1432	1431	1566
1566	1431	1565
1997	1996	2155
1999	1998	2157
1704	1703	1849
1564	1703	1704
1564	1563	1703
1705	1704	1850
1704	1849	1850
1849	2001	1850
1568	1567	1708
1568	1708	1709
5542	5543	5647
5996	6124	5995
5996	5995	5873
5876	5999	5998
5996	5873	5874
5996	5874	5997
5448	5546	5447
5355	5448	5447
6266	6407	6406
6408	6267	6268
6408	6407	6267
6266	6267	6407
4166	4392	4167
3943	4163	3944
4390	4164	4389
8363	8156	8364
8363	8364	8577
8577	8364	8578
202	254	255
117	158	118
444	374	443
310	374	311
310	311	253
310	253	252
201	252	253
201	200	252
147	148	109
199	200	154
155	154	200
155	115	154
56	33	55
54	83	55
54	55	32
33	32	55
117	82	116
115	156	116
53	81	82
115	116	81
82	81	116
444	520	445
445	520	521
367	303	366
433	434	364
364	434	365
2541	2718	2542
2902	2719	2901
2903	2719	2902
1889	2043	1890
2044	1890	2043
1892	2045	2046
1606	1748	1607
1749	1607	1748
818	920	921
817	919	920
632	633	548
632	723	633
632	722	723
1393	1526	1394
1527	1394	1526
1391	1524	1392
1393	1525	1526
1393	1392	1525
1524	1525	1392
1663	1525	1524
1521	1522	1389
922	923	820
821	820	923
924	822	821
823	822	925
924	925	822
725	821	822
1147	1146	1267
1147	1267	1268
1393	1394	1267
1268	1267	1394
1145	1146	1031
922	1031	923
1809	1664	1808
1663	1808	1664
1663	1664	1525
1526	1525	1664
1812	1962	1963
2118	2119	1962
1963	1962	2119
1663	1807	1808
1957	1807	1806
1957	1958	1807
1808	1807	1958
1805	1806	1661
1803	1954	1804
1803	1804	1659
1803	1953	1954
1803	1802	1953
1805	1955	1956
1805	1804	1955
1954	1955	1804
2111	1955	1954
2111	2112	1955
1956	1955	2112
1657	1802	1658
1659	1520	1658
1803	1658	1802
1803	1659	1658
2976	2790	2975
2978	2791	2977
2978	2977	3170
2793	2613	2612
1521	1389	1388
1521	1388	1520
3784	4001	3785
3374	3373	3578
2793	2979	2980
3173	2981	2980
1657	1950	1801
2109	2272	2110
2111	1954	2110
2109	2110	1953
1954	1953	2110
2441	2273	2272
2274	2273	2442
2441	2442	2273
2111	2273	2274
2111	2110	2273
2272	2273	2110
1802	1801	1952
1802	1952	1953
2109	1953	1952
1391	1264	1390
1389	1522	1390
1261	1388	1262
1389	1262	1388
1261	1262	1141
89	88	124
405	478	406
478	479	406
1151	1272	1152
1273	1152	1272
828	931	829
8900	8899	8677
8900	8677	8678
4222	4451	4223
4224	4001	4223
8915	4463	8914
3387	3189	3188
3387	3188	3386
3189	2996	3188
1969	1819	1818
1673	1817	1818
1673	1818	1674
1819	1674	1818
1969	1818	1968
1817	1968	1818
1815	1671	1670
1532	1671	1533
1532	1670	1671
2124	2123	2286
2445	2620	2446
1963	2119	2120
2282	2120	2119
2807	2627	2626
2804	2623	2803
2622	2803	2623
2623	2624	2448
2804	2805	2623
2624	2623	2805
2453	2452	2627
2453	2284	2452
2451	2626	2452
2627	2452	2626
2447	2448	2279
2447	2622	2448
2449	2448	2624
2622	2623	2448
2278	2279	2116
2118	2280	2281
2280	2279	2449
2449	2281	2280
2448	2449	2279
4017	3801	3799
3800	3591	3589
1	6	18
18	6	17
0	6	1
0	5	6
22	41	42
22	40	41
19	38	20
1673	1535	1534
1401	1533	1534
1401	1534	1402
1535	1402	1534
1273	1399	1400
1273	1272	1399
1272	1398	1399
1532	1400	1399
1155	1154	1275
1275	1154	1274
1815	1670	1814
1815	1814	1965
1690	1691	1550
1835	1836	1689
1691	1690	1837
2303	2304	2139
2140	2139	2304
2302	2303	2138
1985	1833	1984
2143	2144	1985
1833	1834	1687
1688	1687	1834
1829	1828	1981
1980	1981	1828
1830	1829	1982
1829	1830	1683
735	832	736
833	736	832
1158	1159	1044
1677	1678	1539
1164	1049	1048
939	1048	1049
1046	1161	1162
1046	1162	1047
1046	1047	937
1167	1166	1289
1287	1288	1166
1416	1415	1550
1288	1287	1416
1415	1416	1287
1162	1283	1284
1162	1161	1283
1282	1283	1161
1410	1283	1282
1162	1284	1163
1164	1048	1163
1162	1163	1047
1048	1047	1163
1284	1412	1163
1164	1285	1286
1164	1163	1285
1285	1163	1412
1685	1686	1545
1685	1684	1831
1686	1685	1832
1830	1831	1684
1547	1413	1546
1412	1413	1285
1286	1285	1414
1546	1686	1547
1687	1547	1686
1412	1546	1413
1545	1544	1685
1684	1685	1544
1546	1545	1686
1545	1546	1411
1683	1684	1543
1684	1683	1830
1828	1829	1682
