2317	2318
2317	2153
2318	2153
1438	1437
1438	1572
1437	1572
4334	4333
4334	4565
4333	4565
2516	2346
2516	2345
2346	2345
2514	2343
2514	2513
2343	2513
3259	3260
3259	3064
3260	3064
9069	4622
9069	9068
4622	9068
7954	7759
7954	7955
7759	7955
7954	8156
7955	8156
201	202
201	155
202	155
201	254
254	202
2453	2628
2453	2454
2628	2454
2809	2629
2809	2628
2629	2628
2454	2629
22	9
22	21
9	21
8	21
8	9
1155	1275
1155	1276
1275	1276
1560	1559
1560	1700
1559	1700
26	25
26	46
25	46
45	46
45	25
127	216
127	169
216	169
127	168
168	216
2445	2276
2445	2444
2276	2444
3790	4007
3790	3791
4007	3791
4214	3992
4214	4213
3992	4213
1993	1841
1993	1992
1841	1992
2149	2150
2149	1991
2150	1991
8118	8117
8118	7919
8117	7919
6538	6537
6538	6392
6537	6392
4844	4891
4844	4843
4891	4843
7902	7903
7902	8101
7903	8101
4729	4728
4729	4708
4728	4708
4707	4708
4707	4728
6490	6346
6490	6491
6346	6491
3219	3220
3219	3025
3220	3025
4042	4041
4042	4266
4041	4266
3616	3615
3616	3828
3615	3828
3278	3277
3278	3479
3277	3479
1438	1309
1309	1437
1711	1570
1711	1710
1570	1710
1578	1579
1578	1444
1579	1444
759	760
759	667
760	667
1450	1321
1450	1449
1321	1449
1723	1724
1723	1583
1724	1583
2520	2521
2520	2350
2521	2350
2522	2521
2522	2698
2521	2698
2347	2183
2347	2182
2183	2182
2347	2346
2182	2346
4546	4547
4546	4314
4547	4314
8557	8558
8557	8776
8558	8776
7556	7373
7556	7374
7373	7374
7196	7373
7196	7372
7373	7372
7556	7557
7556	7745
7557	7745
7374	7557
7556	7744
7745	7744
3260	3461
3259	3461
4092	4093
4092	3874
4093	3874
4547	4317
4547	4316
4317	4316
4092	4316
4092	4317
4317	4093
4093	4318
4317	4318
3892	4111
3892	4112
4111	4112
4337	4112
4337	4111
4109	4110
4109	3890
4110	3890
4109	4335
4335	4110
2520	2697
2697	2521
2698	2697
2505	2506
2505	2335
2506	2335
2336	2335
2336	2506
4541	4542
4541	4311
4542	4311
1723	1869
1723	1870
1869	1870
1870	1724
2023	1870
2023	2022
1870	2022
1869	2022
2866	2684
2866	2683
2684	2683
2866	2867
2867	2684
2515	2516
2515	2344
2516	2344
2516	2693
2515	2693
2868	2685
2868	2867
2685	2867
2868	2686
2686	2685
2685	2684
2686	2509
2509	2685
2508	2684
2508	2685
2508	2509
2868	2869
2869	2686
239	240
239	189
240	189
0	3
0	4
3	4
12	4
12	3
26	27
26	12
27	12
1697	1698
1697	1557
1698	1557
1698	1699
1698	1558
1699	1558
1559	1558
1559	1699
1432	1566
1432	1567
1566	1567
1705	1565
1705	1704
1565	1704
1564	1704
1564	1565
5996	6125
5996	6124
6125	6124
5996	5997
5997	6125
6003	6002
6003	5880
6002	5880
5876	5877
5876	5999
5877	5999
8599	8600
8599	8819
8600	8819
8363	8155
8363	8156
8155	8156
7954	8155
7210	7211
7210	7388
7211	7388
155	156
202	156
155	115
156	115
201	253
253	254
201	200
155	200
56	34
56	33
34	33
54	53
54	82
53	82
1896	1749
1896	1748
1749	1748
818	817
818	920
817	920
924	821
924	923
821	923
1957	1956
1957	2113
1956	2113
1957	1806
1806	1956
1805	1956
1805	1806
1521	1520
1521	1659
1520	1659
3374	3375
3374	3176
3375	3176
1657	1801
1657	1802
1801	1802
2440	2441
2440	2272
2441	2272
2276	2113
2276	2275
2113	2275
2275	2444
2111	2274
2111	2112
2274	2112
2113	2112
1956	2112
2112	2275
2274	2275
823	925
823	926
925	926
8900	8678
8900	8901
8678	8901
2809	2808
2628	2808
2447	2278
2447	2446
2278	2446
2453	2627
2627	2628
2807	2808
2807	2627
2808	2627
2447	2279
2279	2278
2118	2281
2118	2119
2281	2119
